D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",60200.0,60200.0,0.0,27000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50167.0,50167.0,0.0,21500.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",73500.0,73500.0,0.0,36000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",81000.0,81000.0,0.0,41000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200001.0,66667.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",702000.0,175500.0,50000.0,90000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",460000.0,115000.0,0.0,286000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,100000.0,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",544500.0,136125.0,200000.0,114000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,70000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",190000.0,190000.0,0.0,150000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100002.0,33334.0,0.0,100002.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,650000.0,162500.0,200000.0,150000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,65000.0,32500.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",60000.0,60000.0,0.0,50000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,205002.0,68334.0,0.0,90000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,25000.0,0.0,70000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,100000.0,0.0,99999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,150000.0,90000.0,130000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1910000.0,477500.0,400000.0,350000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,220000.0,220000.0,0.0,90000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",90000.0,22500.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",60125.0,60125.0,0.0,23500.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",75000.0,75000.0,0.0,23000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",228666.0,228666.0,180000.0,294999.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,70000.0,70000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",69000.0,69000.0,0.0,26000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,100000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",69000.0,23000.0,0.0,39000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,125000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,21000.0,0.0,55000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",70000.0,35000.0,0.0,40000.0
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,120000.0,60000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",79000.0,19750.0,0.0,54000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",350001.0,116667.0,50001.0,180000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,150000.0,50000.0,170000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",149997.0,49999.0,0.0,99999.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,0.0,50000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,250000.0,125000.0,50000.0,120000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,60000.0
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,60000.0,30000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",196000.0,49000.0,0.0,116000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,75000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",426000.0,142000.0,150000.0,162000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",199995.0,66665.0,30000.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",485001.0,161667.0,0.0,80001.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,40000.0,0.0,150000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,50000.0,0.0,100000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100000.0,50000.0,150000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500004.0,166668.0,200001.0,150000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,99999.0,33333.0,0.0,60000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",315000.0,105000.0,120000.0,69999.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,25000.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,152000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",147000.0,73500.0,0.0,62000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",350000.0,87500.0,0.0,160000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,25000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,100000.0,150000.0,120000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,125000.0,150000.0,200000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",700000.0,175000.0,170000.0,410000.0
,,,,
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,200000.0,100000.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,120000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,62500.0,0.0,65000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",60000.0,15000.0,0.0,15000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",90000.0,45000.0,30000.0,0.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,30000.0,30000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,25000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1500000.0,750000.0,300000.0,340000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",69500.0,69500.0,0.0,27000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,34000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",52000.0,52000.0,0.0,25500.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",60400.0,60400.0,0.0,26000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1000002.0,333334.0,120000.0,279999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,62500.0,0.0,220000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,150000.0,200000.0,250000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",2000000.0,500000.0,600000.0,550000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500004.0,166668.0,200001.0,140001.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",2800000.0,700000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",414000.0,103500.0,100000.0,64000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500001.0,166667.0,0.0,0.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,144003.0,48001.0,0.0,95001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",450000.0,112500.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",520000.0,130000.0,120000.0,104000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",498000.0,166000.0,129999.0,98001.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,80000.0,80000.0,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50600.0,50600.0,0.0,25600.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",113500.0,113500.0,0.0,28000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,95800.0,95800.0,0.0,33800.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",167000.0,167000.0,140000.0,238000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",69000.0,69000.0,0.0,21000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",71333.0,71333.0,0.0,33000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",224500.0,224500.0,120000.0,172000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",78000.0,39000.0,0.0,48000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",450000.0,112500.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1299999.0,433333.0,0.0,0.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,25000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80001.0,26667.0,0.0,60000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,20000.0,0.0,50000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,80000.0,40000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,250000.0,125000.0,50000.0,150000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,150000.0,50000.0,150000.0
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,150000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300003.0,100001.0,50001.0,150000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",509001.0,169667.0,80001.0,174999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",93000.0,46500.0,0.0,70000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,75000.0,0.0,185000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1500000.0,375000.0,160000.0,380000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",829002.0,276334.0,99999.0,270000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",130000.0,32500.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",59500.0,59500.0,0.0,36000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1091000.0,545500.0,130000.0,405000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",177000.0,88500.0,0.0,80000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",310000.0,155000.0,20000.0,25000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500004.0,166668.0,150000.0,150000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,62500.0,20000.0,0.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",205000.0,205000.0,20000.0,50000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",910000.0,455000.0,200000.0,305000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",285000.0,285000.0,10000.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",215000.0,107500.0,10000.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,75000.0,0.0,65000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,15000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",370000.0,185000.0,220000.0,20000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",190000.0,190000.0,25000.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",65000.0,65000.0,5000.0,0.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,205002.0,68334.0,0.0,70002.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,220000.0,55000.0,0.0,60000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",295000.0,295000.0,40000.0,85000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",130000.0,65000.0,0.0,30000.0
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",420000.0,210000.0,75000.0,170000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,410000.0,205000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",205000.0,102500.0,20000.0,75000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,259998.0,86666.0,0.0,35001.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",110000.0,110000.0,20000.0,35000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",376000.0,188000.0,55000.0,140000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,25000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,35000.0,0.0,50001.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,20000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",140000.0,70000.0,35000.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",295000.0,295000.0,0.0,30000.0
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,35000.0,35000.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,404000.0,202000.0,0.0,50000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",160000.0,80000.0,0.0,60000.0
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,65008.0,65008.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",69500.0,69500.0,0.0,40000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",210000.0,105000.0,20000.0,0.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",659000.0,329500.0,220000.0,200000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",970000.0,485000.0,220000.0,330000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",600000.0,600000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",620000.0,620000.0,0.0,0.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,361998.0,120666.0,0.0,184998.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1201000.0,240200.0,240000.0,505000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,482000.0,241000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1392000.0,696000.0,120000.0,352000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",147000.0,49000.0,0.0,114999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1955001.0,651667.0,230001.0,380001.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1540000.0,385000.0,160000.0,390000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",975000.0,487500.0,130000.0,300000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",368000.0,92000.0,130000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",379000.0,94750.0,150000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",182001.0,60667.0,80001.0,15999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",230000.0,115000.0,100000.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",151000.0,151000.0,0.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",501000.0,100200.0,0.0,310000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",460002.0,153334.0,80001.0,210000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1493004.0,497668.0,99999.0,395001.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,150000.0,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,245000.0,245000.0,0.0,52000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",61800.0,30900.0,0.0,40000.0
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,150000.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1120000.0,1120000.0,0.0,50000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,252000.0,63000.0,0.0,140000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",62000.0,31000.0,0.0,37000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,228000.0,228000.0,0.0,30000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,100000.0,180000.0,365000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",424002.0,141334.0,120000.0,160002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400833.0,400833.0,250000.0,330000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",690000.0,172500.0,200000.0,205000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",580000.0,145000.0,150000.0,185000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",647000.0,161750.0,150000.0,218000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",34500.0,34500.0,0.0,0.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,290000.0,145000.0,0.0,60000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1205001.0,401667.0,210000.0,375000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",480000.0,480000.0,20000.0,170000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,385000.0,385000.0,0.0,130000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105000.0,52500.0,0.0,70000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,480000.0,160000.0,0.0,170001.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,80000.0,25000.0,0.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",415000.0,207500.0,70000.0,180000.0
,,,,
,,,,
